title,dollar_age,type,highest open offer,date_of_revenue,total
J. Cole Performance Royalties,5.81,partial_10_year,77000.0,"['2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[27, 0, 0, 0, 104, 0, 0, 450, 132, 467, 287, 471, 571, 548, 899, 1539, 1215, 2174, 4037, 11011, 6977, 5492, 6838, 5996, 6556, 6403, 4885, 5880, 5338, 5614, 6186, 4422, 4457, 3918, 4193, 4161, 4311, 3961, 3982, 4578]"
,8.22,partial_10_year,10000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[1095, 980, 699, 561, 3369, 2180, 441, 239, 604, 180, 230, 62, 116, 71, 525, 135, 181, 172, 149, 160, 176, 876, 808, 542, 780, 664, 653, 830, 614, 1093, 656, 659, 556, 469, 568, 510, 434, 391, 549, 559, 581, 576, 314, 281, 239, 987, 334, 334, 215, 263, 100]"
Streaming-Driven Hip-Hop From RiFF RAFF,5.62,partial_10_year,2700.0,"['2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[848, 868, 471, 639, 483, 399, 350, 468, 354, 136, 181, 91, 122, 71, 168, 67, 68, 93, 76, 131, 97, 93, 131]"
Consistent Streaming: Pop/Punk Catalog,6.28,partial_10_year,36500.0,"['2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[31, 19, 7, 8, 4, 2, 16, 29, 57, 94, 168, 293, 391, 634, 622, 922, 973, 1371, 1679, 1952, 2073, 1973, 2066, 1830, 2384, 2559, 2103, 2783, 1786, 1829, 2168, 1992, 2577, 2853, 2042, 2538, 1777]"
,12.74,partial_10_year,15500.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[261, 188, 582, 81, 312, 213, 245, 185, 536, 186, 204, 308, 339, 146, 462, 730, 335, 646, 366, 371, 271, 247, 283, 351, 385, 414, 471, 392, 405, 688, 605, 771, 867, 2495, 1748, 4870, 6416, 674, 898, 1533, 1025, 1406, 519, 566, 1429, 482, 517, 508, 867, 559, 65]"
Streaming Hip-Hop Catalog,7.98,partial_10_year,15289.97,"['2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[354, 386, 290, 265, 246, 549, 295, 280, 274, 302, 359, 365, 328, 326, 392, 319, 287, 2315, 682, 490, 385, 338, 311, 320, 288, 283, 269, 239, 231, 210]"
Hip-Hop royalties from Hoodie Allen Ft. Ed Sheeran,8.17,partial_10_year,16995.0,"['2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[62, 249, 171, 266, 148, 187, 196, 238, 857, 3117, 4906, 8089, 5474, 7851, 3900, 24900, 5997, 1412, 1705, 3693, 1907, 966, 753, 1756, 749, 636, 499, 1274, 813, 586, 705, 804, 643, 523, 481, 642, 466, 140]"
Production Music With Hundreds of Placements,7.55,partial_10_year,34000.0,"['2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[14, 484, 741, 2406, 2904, 2074, 1825, 5047, 16515, 9082, 6053, 5491, 6401, 3822, 4600, 4779, 3680, 3074, 3896, 3529, 2073, 2625, 3165, 4658, 1863, 3650, 4293, 2033, 3450, 1664, 2109, 7378, 3563, 2092, 2220, 1176, 1682, 1849, 927, 1451, 1113, 1458, 625]"
,14.74,partial_10_year,14150.0,"['2007-10-01', '2008-01-01', '2008-04-01', '2008-07-01', '2008-10-01', '2009-01-01', '2009-04-01', '2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[-17, -14, -42, -12, -7, -12, -11, -4, 4629, 1033, 489, 355, 526, 1002, 714, 461, 423, 453, 257, 263, 213, 166, 224, 322, 433, 168, 169, 303, 348, 473, 440, 397, 309, 296, 246, 524, 427, 517, 656, 877, 705, 709, 695, 891, 763, 635, 633, 755, 710, 869, 689, 746, 1022, 854, 1007, 918, 972, 911, 52]"
"""Why You Always Hatin?"" YG feat. Drake",6.25,partial_10_year,12150.0,"['2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[1688, 6825, 3948, 2307, 1903, 1578, 1293, 1543, 1344, 1094, 873, 842, 897, 696, 616, 780, 540, 695, 692, 646, 629, 732, 647]"
"Production Music from ""Love Don't Cost A Thing"", ""The Game"", + more",10.44,life_of_rights,12300.0,"['2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[776, 301, 216, 517, 293, 407, 236, 329, 129, 66, 406, 231, 196, 92, 395, 457, 404, 0, 421, 107, 168, 167, 116, 562, 227, 250, 389, 220, 251, 381, 233, 258, 416, 309, 292, 375, 530, 205, 475, 364, 326, 340, 295]"
"Jermaine Dupri, Bow Wow & Jagged Edge",11.03,life_of_rights,19000.0,"['2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[380, 517, 322, 666, 490, 439, 443, 288, 180, 176, 0, 314, 333, 189, 0, 353, 403, 199, 254, 201, 226, 251, 217, 311, 340, 212, 203, 232, 156, 133, 0, 574, 315, 249, 155, 315, 445, 183, 407, 271, 385, 254, 241]"
Diverse R&B Catalog,3.79,life_of_rights,8250.0,"['2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[176, 240, 1, 4, 0, 0, 0, 0, 2, 3, 0, 3, 3, 0, 192, 24, 195, 30, 71, 42, 64, 556, 591, 237, 313, 240, 74, 138, 49, 62, 48, 41, 45, 68]"
"Songwriter Royalties - Mark Battles, Dave East, & More",4.41,life_of_rights,9100.0,"['2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[20, 23, 60, 48, 81, 80, 369, 209, 226, 220, 305, 402, 273, 291, 231, 210, 206, 236, 209, 191, 183, 221, 296, 269, 231, 239, 260]"
Theme Music from ABC’s America This Morning,5.93,life_of_rights,9500.0,"['2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[1045, 1018, 801, 890, 884, 890, 1149, 1003, 788, 1487, 973, 1050, 979, 1050, 874, 640, 1276, 3311, 4277, 2923, 1375, 461, 356, 314, 293, 372, 420, 467, 934, 294, 444, 342, 372, 332, 430, 170, 167, 157, 187]"
"Country Hit ""She Got The Best Of Me"" by Luke Combs",3.73,life_of_rights,500000.0,"['2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01']","[0, 0, 3983, 3477, 16824, 64000, 136055, 90261, 67810, 49675, 35565, 17517, 19974, 14087, 14473, 16254, 15789, 11039]"
Songwriter Royalties Feat. Lil Durk,2.42,life_of_rights,18000.0,"['2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[29, 0, 0, 262, 57, 0, 481, 381, 418, 235, 208, 274, 222, 297, 252, 337]"
"""Sit Next To Me"" by Foster The People + More",4.87,partial_10_year,25000.0,"['2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[37, 12002, 5114, 2261, 1068, 5169, 879, 1248, 687, 1115, 416, 977, 2201, 8092, 31775, 21882, 5467, 5995, 5647, 3727, 2481, 2027, 3204, 2009, 2132, 1716, 1868, 1614, 769]"
Yelawolf Caskey Songwriter Royalties,1.49,life_of_rights,9000.0,"['2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[376, 423, 231, 188]"
Performance Royalties From Tinashe & Others,4.24,partial_10_year,1200.0,"['2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[14, 329, 153, 383, 451, 360, 302, 100, 0, 90, 83, 228, 67, 39, 52, 55]"
"""Booty Me Down"" & More Party Hits - Songwriter Royalties",9.5,life_of_rights,60000.0,"['2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[317, 382, 785, 581, 1487, 2134, 1299, -1198, 932, 2605, 1279, 1361, 1650, 1613, 1453, 3687, 1974, 1598, 2250, 2595, 2193, 2465, 2349, 2348, 2175, 1902, 1939, 1966, 1818, 1590, 1518, 1303, 1718, 1370, 1562, 1717, 1635, 1511, 1719, 1453]"
10-Year-Old Consistent Rock from Evans Blue,11.59,partial_10_year,4000.0,"['2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[1169, 234, 316, 725, 328, 1206, 2064, 1102, 2109, 1658, 549, 527, 371, 294, 602, 240, 226, 265, 284, 422, 432, 320, 520, 738, 438, 394, 239, 270, 188, 210, 153, 183, 231, 271, 241, 253, 254, 286, 286, 256, 243, 323, 224, 193, 257, 186, 238, 254, 259, 176, 217]"
"Performance Royalties: Tauren Wells' ""Hills and Valleys""",6.0,life_of_rights,46000.0,"['2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[0, 7, 505, 5729, 9417, 3402, 2873, 2806, 2379, 2511, 2241, 2217, 1961, 1347, 1645, 1994, 1301, 1332, 1278, 802, 864, 835]"
Music Featured in Reality TV Franchises,6.98,life_of_rights,55590.0,"['2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[1152, 1649, 1250, 3497, 2853, 1979, 1299, 1439, 1755, 2276, 1582, 1266, 1334, 4198, 3326, 1862, 1484, 2249, 3758, 1646, 1759, 4030, 1873, 3641, 835, 1344, 1162, 1423, 1968, 1462, 1042, 867, 928, 37]"
"Music Placed in TV - Storybots, Ginny & Georgia + More",3.1,life_of_rights,45000.0,"['2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[18, 605, 130, 132, 37, 14, 11, 11, 63, 74, 26, 64, 96, 77, 50, 186, 52, 19, 17, 4, 132, 6, 31, 26, 75, 77, 63, 729, 914, 1883, 1098, 599, 1514, 601, 901, 1245, 1215, 1412, 1277, 913]"
Anarbor: Alt-Rock Performance Royalties,9.42,life_of_rights,21500.0,"['2009-07-01', '2009-10-01', '2010-01-01', '2010-04-01', '2010-07-01', '2010-10-01', '2011-01-01', '2011-04-01', '2011-07-01', '2011-10-01', '2012-01-01', '2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[439, 374, 244, 351, 535, 1288, 334, 399, 198, 164, 192, 0, 208, 108, 57, 208, 529, 215, 200, 130, 136, 138, 92, 96, 153, 125, 101, 91, 110, 119, 172, 155, 197, 348, 390, 290, 303, 324, 334, 306, 304, 282, 342, 342, 473, 566, 587, 570, 576, 582]"
"[NFT] ""Red Eye"" — YoungBoy Never Broke Again",1.75,life_of_rights,36.0,"['2020-01-01', '2020-07-01', '2021-01-01', '2021-07-01']","[8484, 6363, 3054, 2749]"
"""Love"" by We Are Messengers - Songwriter Royalties",2.24,partial_30_year,84000.0,"['2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[7, 1624, 15810, 7169, 1200, 1219, 966, 1583, 21]"
"""Touch From You"" - Tamela Mann - Songwriter Royalties",2.25,life_of_rights,37450.0,"['2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01']","[3, 558, 1525, 1245, 778, 455, 334]"
SZA + Rihanna: Songwriter Royalties,5.52,life_of_rights,228000.0,"['2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[189, 2289, 6045, 5504, 8869, 8266, 11369, 18788, 13557, 13392, 9758, 10558, 7129, 7513, 5358, 6450, 4732, 5376, 4553, 5949, 6913, 8999, 7768, 5311, 3564]"
"""America's Got Talent"" + More - TV and Film Placements",5.42,partial_10_year,70000.0,"['2012-04-01', '2012-07-01', '2012-10-01', '2013-01-01', '2013-04-01', '2013-07-01', '2013-10-01', '2014-01-01', '2014-04-01', '2014-07-01', '2014-10-01', '2015-01-01', '2015-04-01', '2015-07-01', '2015-10-01', '2016-01-01', '2016-04-01', '2016-07-01', '2016-10-01', '2017-01-01', '2017-04-01', '2017-07-01', '2017-10-01', '2018-01-01', '2018-04-01', '2018-07-01', '2018-10-01', '2019-01-01', '2019-04-01', '2019-07-01', '2019-10-01', '2020-01-01', '2020-04-01', '2020-07-01', '2020-10-01', '2021-01-01', '2021-04-01', '2021-07-01', '2021-10-01', '2022-01-01', '2022-04-01']","[682, 18, 635, 250, 38, 7450, 754, 6502, 247, 488, 3080, 1982, 1315, 939, 3723, 3554, 1248, 742, 2064, 2650, 1668, 2574, 4039, 7531, 1361, 2303, 3966, 1234, 1653, 3291, 4025, 5471, 2822, 3402, 4486, 5448, 3044, 3781, 6527, 4883, 3232]"
[Advance] Fixed Return - IshDARR Sound Recording Royalties,5.47,fixed_return,85000.0,"['2019-01-01', '2019-02-01', '2019-03-01', '2019-04-01', '2019-05-01', '2019-06-01', '2019-07-01', '2019-08-01', '2019-09-01', '2019-10-01', '2019-11-01', '2019-12-01', '2020-01-01', '2020-02-01', '2020-03-01', '2020-04-01', '2020-05-01', '2020-06-01', '2020-07-01', '2020-08-01', '2020-09-01', '2020-10-01', '2020-11-01', '2020-12-01', '2021-01-01', '2021-02-01', '2021-03-01', '2021-04-01', '2021-05-01', '2021-06-01', '2021-07-01', '2021-08-01', '2021-09-01', '2021-10-01', '2021-11-01', '2021-12-01', '2022-01-01', '2022-02-01', '2022-03-01', '2022-04-01', '2022-05-01']","[4951, 5026, 4335, 4488, 4155, 4230, 4722, 3513, 3054, 2980, 2637, 2656, 2808, 2499, 2327, 2418, 2234, 2204, 2220, 2104, 2067, 2127, 1940, 1904, 2056, 1888, 2008, 2078, 2285, 2221, 2243, 2008, 2100, 2224, 1998, 2081, 2150, 2006, 2084, 2111, 2125]"
